"","term","topic1","topic2","topic3","topic4","topic5","log_ratio"
"26","avoid",0.00657216494845361,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-5.9195698458757
"27","axe",0.000128865979381443,0.00228013029315961,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.14517291887455
"28","base",0.00270618556701031,0.0001085776330076,7.23589001447178e-05,0.0133208255159475,0.000317460317460318,-4.63946192668297
"29","basic",0.000128865979381443,0.0120521172638436,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,6.5472713624459
"30","becaus",0.0117268041237113,0.00228013029315961,7.23589001447178e-05,0.00769230769230769,0.000317460317460318,-2.36262172132414
"31","begin",0.000128865979381443,0.00228013029315961,7.23589001447178e-05,0.00206378986866792,0.000317460317460318,4.14517291887455
"32","behind",0.000128865979381443,0.00445168295331162,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,5.11040750071388
"33","belabor",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"34","best",0.00657216494845361,0.0001085776330076,0.00875542691751085,0.000187617260787993,0.000317460317460318,-5.9195698458757
"35","beta",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"36","better",0.000128865979381443,0.00879478827361564,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,6.09270549898042
"37","bigger",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"38","biolog",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"39","birth",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"40","bit",0.000128865979381443,0.00336590662323561,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.70705180648267
"41","black",0.000128865979381443,0.00336590662323561,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.70705180648267
"42","blood",0.00786082474226804,0.00553745928338762,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-0.505456499495598
"43","boa",0.000128865979381443,0.0011943539630836,0.00151953690303907,0.000187617260787993,0.000317460317460318,3.21228711473309
"44","book",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"45","born",0.000128865979381443,0.00336590662323561,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.70705180648267
"46","boy",0.000128865979381443,0.00228013029315961,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.14517291887455
"47","brake",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"48","build",0.000128865979381443,0.00553745928338762,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,5.42528083806729
"49","came",0.000128865979381443,0.00228013029315961,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.14517291887455
"50","cancer",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"51","capabl",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.00349206349206349,3.21228711473309
"52","captur",0.00141752577319588,0.0001085776330076,0.00224312590448625,0.000187617260787993,0.000317460317460318,-3.70657612254151
"53","car",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"54","care",0.000128865979381443,0.00228013029315961,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.14517291887455
"55","carri",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"56","case",0.00657216494845361,0.0261672095548317,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,1.99331949035426
"57","central",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"58","certain",0.000128865979381443,0.00228013029315961,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.14517291887455
"59","chang",0.000128865979381443,0.00336590662323561,0.00151953690303907,0.000187617260787993,0.000317460317460318,4.70705180648267
"60","checker",0.00399484536082474,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-5.20134081429108
"61","cheer",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"62","chicken",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"63","claim",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"64","class",0.00528350515463917,0.0011943539630836,7.23589001447178e-05,0.0151969981238274,0.000317460317460318,-2.14526488988499
"65","classif",0.00399484536082474,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-5.20134081429108
"66","clean",0.000128865979381443,0.00228013029315961,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.14517291887455
"67","close",0.0168814432989691,0.00553745928338762,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-1.60814216347016
"68","closer",0.0130154639175258,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-6.905355986656
"69","closest",0.000128865979381443,0.0011943539630836,0.00296671490593343,0.000187617260787993,0.000317460317460318,3.21228711473309
"70","cold",0.0143041237113402,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-7.04156037025431
"71","common",0.000128865979381443,0.00228013029315961,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.14517291887455
"72","compar",0.000128865979381443,0.00336590662323561,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.70705180648267
"73","comparison",0.000128865979381443,0.0011943539630836,0.000795947901591896,0.000187617260787993,0.000317460317460318,3.21228711473309
"74","complet",0.00528350515463917,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-5.60469650852229
"75","complic",0.00914948453608247,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-6.39689162340889
"76","concept",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"77","conclus",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"78","confus",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"79","consequ",0.000128865979381443,0.00228013029315961,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.14517291887455
"80","constraint",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"81","constrictor",0.000128865979381443,0.0011943539630836,0.00151953690303907,0.000187617260787993,0.000317460317460318,3.21228711473309
"82","content",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"83","continu",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"84","convinc",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"85","correct",0.0155927835051546,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-7.1660077411788
"86","cost",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"87","coupl",0.00528350515463917,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-5.60469650852229
"88","cour",0.000128865979381443,0.00228013029315961,0.000795947901591896,0.000187617260787993,0.00666666666666667,4.14517291887455
"89","creat",0.00399484536082474,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-1.74190919565379
"90","credit",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"91","current",0.00270618556701031,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-4.63946192668297
"92","curv",0.000128865979381443,0.00445168295331162,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,5.11040750071388
"93","danger",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"94","dash",0.00399484536082474,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-5.20134081429108
"95","data",0.076159793814433,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-9.45415882408174
"96","dean",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"97","debat",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"98","decent",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"99","deci",0.00141752577319588,0.0001085776330076,0.000795947901591896,0.000187617260787993,0.000317460317460318,-3.70657612254151
"100","decid",0.000128865979381443,0.0239956568946797,7.23589001447178e-05,0.00206378986866792,0.000317460317460318,7.54075805548722
"101","deep",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"102","defin",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"103","definit",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"104","democrat",0.000128865979381443,0.00879478827361564,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,6.09270549898042
"105","depart",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"106","detail",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.00206378986866792,0.000317460317460318,-3.70657612254151
"107","detect",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.00349206349206349,-3.70657612254151
"108","diagnosi",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.00349206349206349,-3.70657612254151
"109","diagon",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"110","didn",0.00399484536082474,0.0001085776330076,7.23589001447178e-05,0.00393996247654784,0.000317460317460318,-5.20134081429108
"111","differ",0.000128865979381443,0.00879478827361564,0.0138205499276411,0.0133208255159475,0.000317460317460318,6.09270549898042
"112","dimen",0.000128865979381443,0.00445168295331162,0.000795947901591896,0.00206378986866792,0.000317460317460318,5.11040750071388
"113","distanc",0.000128865979381443,0.00553745928338762,0.0253979739507959,0.000187617260787993,0.00349206349206349,5.42528083806729
"114","distribut",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"115","doesn",0.00141752577319588,0.0001085776330076,0.00441389290882779,0.000187617260787993,0.000317460317460318,-3.70657612254151
"116","dog",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.0161904761904762,-3.70657612254151
"117","don",0.000128865979381443,0.00445168295331162,0.0167149059334298,0.00581613508442777,0.000317460317460318,5.11040750071388
"118","donat",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"119","done",0.000128865979381443,0.00445168295331162,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,5.11040750071388
"120","dot",0.000128865979381443,0.00336590662323561,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.70705180648267
"121","draw",0.000128865979381443,0.0011943539630836,0.000795947901591896,0.000187617260787993,0.000317460317460318,3.21228711473309
"122","ear",0.000128865979381443,0.00228013029315961,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.14517291887455
"123","earlier",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"124","easi",0.0168814432989691,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-7.28056750544166
"125","easier",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"126","educ",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"127","effici",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"128","either",0.00786082474226804,0.0001085776330076,7.23589001447178e-05,0.00393996247654784,0.000317460317460318,-6.17788184146709
"129","element",0.00270618556701031,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-1.18003030804567
"130","encourag",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"131","end",0.000128865979381443,0.00228013029315961,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.14517291887455
"132","engin",0.00528350515463917,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-5.60469650852229
"133","england",0.000128865979381443,0.00445168295331162,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,5.11040750071388
"134","enough",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"135","error",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"136","euclidean",0.00528350515463917,0.00336590662323561,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-0.650500198135416
"137","everi",0.000128865979381443,0.00770901194353963,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,5.90260261560047
"138","everyth",0.00657216494845361,0.0001085776330076,7.23589001447178e-05,0.00393996247654784,0.000317460317460318,-5.9195698458757
"139","exam",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"140","exampl",0.00914948453608247,0.0001085776330076,0.0651953690303907,0.000187617260787993,0.000317460317460318,-6.39689162340889
"141","exemplar",0.00399484536082474,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-5.20134081429108
"142","experi",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.0161904761904762,3.21228711473309
"143","explicit",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.00393996247654784,0.000317460317460318,3.21228711473309
"144","extend",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"145","face",0.000128865979381443,0.00228013029315961,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.14517291887455
"146","facebook",0.000128865979381443,0.00228013029315961,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.14517291887455
"147","fact",0.0259020618556701,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-7.89819619508314
"148","fal",0.000128865979381443,0.0153094462540717,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,6.89240684849459
"149","fan",0.000128865979381443,0.00336590662323561,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.70705180648267
"150","far",0.00914948453608247,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-6.39689162340889
"151","fascin",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"152","fast",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"153","feel",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"154","field",0.000128865979381443,0.00228013029315961,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.14517291887455
"155","figur",0.000128865979381443,0.0109663409337676,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,6.41106697884759
"156","filter",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"157","final",0.00270618556701031,0.00336590662323561,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,0.314734383703907
"158","find",0.000128865979381443,0.0261672095548317,0.00151953690303907,0.000187617260787993,0.000317460317460318,7.66574483232575
"159","fit",0.00141752577319588,0.0001085776330076,0.00803183791606368,0.000187617260787993,0.000317460317460318,-3.70657612254151
"160","follow",0.000128865979381443,0.00336590662323561,7.23589001447178e-05,0.000187617260787993,0.00666666666666667,4.70705180648267
"161","footbal",0.0143041237113402,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-7.04156037025431
"162","four",0.00141752577319588,0.0001085776330076,0.00586107091172214,0.000187617260787993,0.000317460317460318,-3.70657612254151
"163","fraud",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"164","free",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"165","fund",0.00270618556701031,0.0001085776330076,0.000795947901591896,0.000187617260787993,0.000317460317460318,-4.63946192668297
"166","futur",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.00349206349206349,-3.70657612254151
"167","general",0.00141752577319588,0.00228013029315961,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,0.685741300237255
"168","generat",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.00206378986866792,0.000317460317460318,-3.70657612254151
"169","gentlemen",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"170","given",0.00657216494845361,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-5.9195698458757
"171","googl",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.00393996247654784,0.000317460317460318,3.21228711473309
"172","gpa",0.00270618556701031,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-4.63946192668297
"173","gray",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"174","grimson",0.00399484536082474,0.00228013029315961,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-0.809023391512322
"175","group",0.00914948453608247,0.00228013029315961,0.0116497829232996,0.000187617260787993,0.00349206349206349,-2.00457420063013
"176","guttag",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.0114446529080675,0.000317460317460318,3.21228711473309
"177","half",0.00270618556701031,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-1.18003030804567
"178","happen",0.00399484536082474,0.00228013029315961,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-0.809023391512322
"179","heavili",0.00270618556701031,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-4.63946192668297
"180","hedg",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"181","height",0.0117268041237113,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-6.7549391441029
"182","help",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"183","highlight",0.00270618556701031,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-4.63946192668297
"184","impact",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"185","imper",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"186","implicit",0.00399484536082474,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-5.20134081429108
"187","import",0.0130154639175258,0.0001085776330076,0.000795947901591896,0.000187617260787993,0.000317460317460318,-6.905355986656
"188","impress",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"189","inbox",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"190","indic",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"191","infer",0.0130154639175258,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-6.905355986656
"192","influenc",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"193","instanc",0.000128865979381443,0.0120521172638436,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,6.5472713624459
"194","integ",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"195","intend",0.00270618556701031,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-4.63946192668297
"196","interest",0.000128865979381443,0.00228013029315961,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.14517291887455
"197","introduct",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"198","intuit",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"199","invest",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"200","irrelev",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.00206378986866792,0.000317460317460318,3.21228711473309
"201","issu",0.00399484536082474,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-5.20134081429108
"202","job",0.000128865979381443,0.00228013029315961,0.000795947901591896,0.000187617260787993,0.000317460317460318,4.14517291887455
"203","john",0.00399484536082474,0.0001085776330076,0.00513748191027496,0.000187617260787993,0.000317460317460318,-5.20134081429108
"204","kick",0.00270618556701031,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-4.63946192668297
"205","kind",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"206","knew",0.00141752577319588,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-0.247144503904209
"207","knowledg",0.00270618556701031,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-4.63946192668297
"208","last",0.00914948453608247,0.0001085776330076,7.23589001447178e-05,0.00956848030018761,0.000317460317460318,-6.39689162340889
"209","lay",0.00528350515463917,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-5.60469650852229
"210","lead",0.00141752577319588,0.00228013029315961,0.000795947901591896,0.000187617260787993,0.000317460317460318,0.685741300237255
"211","learn",0.00141752577319588,0.0793702497285559,7.23589001447178e-05,0.00206378986866792,0.000317460317460318,5.80715147341093
"212","leav",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"213","led",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"214","left",0.00399484536082474,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-5.20134081429108
"215","less",0.00270618556701031,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.00349206349206349,-4.63946192668297
"216","let",0.000128865979381443,0.0011943539630836,0.0102026049204052,0.000187617260787993,0.000317460317460318,3.21228711473309
"217","level",0.000128865979381443,0.00336590662323561,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.70705180648267
"218","lie",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"219","line",0.000128865979381443,0.0446254071661238,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,8.43585007977747
"220","linear",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.0161904761904762,3.21228711473309
"221","linemen",0.00657216494845361,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-2.46013822723841
"222","littl",0.0117268041237113,0.00228013029315961,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-2.36262172132414
"223","machin",0.0362113402061856,0.00553745928338762,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-2.70914548215364
"224","made",0.00270618556701031,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-4.63946192668297
"225","manhattan",0.00399484536082474,0.0001085776330076,0.00296671490593343,0.000187617260787993,0.000317460317460318,-5.20134081429108
"226","mani",0.0246134020618557,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-7.82457333193996
"227","mass",0.000128865979381443,0.00553745928338762,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,5.42528083806729
